"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","A2106447","Detached","Elbow Park","02/21/2024","$3,290,000.00","$3,320,000.00","3,510","3839 11 Street SW","Calgary","2022","10","Lamise Kochorek","CKOCHOLA","","Joanna Barstad","CBARSTJO","","CAL Zone CC"
"1","S","A2099411","Detached","Bowness","02/02/2024","$3,600,000.00","$3,150,000.00","894","7232 Bow Crescent NW","Calgary","1930","30","Ken Richter","CRICHTKE","","Devin Cote","CCOTEDE","CRICHTKE","CAL Zone NW"
"1","S","A2040799","Detached","Parkhill","02/27/2024","$3,870,000.00","$3,050,000.00","4,713","145 38A Avenue SW","Calgary","2009","316","Heather Waddell","CWADDEHE","","Janine Ion","CIONJA","","CAL Zone CC"
"1","S","A2099560","Detached","Elboya","02/02/2024","$3,195,000.00","$3,000,000.00","4,595","531 47 Avenue SW","Calgary","2015","19","David Jablonski","CJABLODA","CJABLOBO","Raymond Ng","CNGWA1","","CAL Zone CC"
"1","S","A2092460","Detached","Upper Mount Royal","02/05/2024","$2,850,000.00","$2,600,000.00","3,110","1131 Colborne Crescent SW","Calgary","1947","87","Julio Florez","CFLOREJU","CHRIPKJO","Lori Russell","CRUSSELO","","CAL Zone CC"
"1","S","A2094414","Detached","Parkhill","02/22/2024","$2,650,000.00","$2,570,000.00","2,867","4010 1A Street SW","Calgary","2010","92","Dennis Plintz","CPLINTDE","CRENEADE","Robert Murray","CMURRARO","","CAL Zone CC"
"1","S","A2102290","Detached","Britannia","02/22/2024","$2,700,000.00","$2,550,000.00","3,963","4308 Anne Avenue SW","Calgary","2003","35","Chynna Winter","CWINTECH1","","Margaret Markle","CMARKLMA","","CAL Zone CC"
"1","S","A2103412","Detached","Lakeview","02/06/2024","$2,395,000.00","$2,395,000.00","3,423","6232 Longmoor Way SW","Calgary","2024","12","Daniel Weiner","CWEINEDA","","Catherine Chow","CCHOWCA","","CAL Zone W"
"1","S","A2089734","Detached","Upper Mount Royal","02/17/2024","$2,495,000.00","$2,275,000.00","3,489","2121 7 Street SW","Calgary","1920","115","Mary-Lou McCormick","CMCCORMA1","","Krista Legue","CLEGUEKR","","CAL Zone CC"
"1","S","A2097586","Detached","Altadore","02/27/2024","$2,275,000.00","$2,200,000.00","3,011","1609 42 Avenue SW","Calgary","2016","34","Vivienne Huisman","CFEICKVI","","Spencer Stupka","CSTUPKSP","","CAL Zone CC"
"1","S","A2103435","Detached","Altadore","02/11/2024","$2,200,000.00","$2,136,000.00","2,643","1631 42 Avenue SW","Calgary","2019","18","Jillaine Carlin","CCARLIJI","","Cody Battershill","CBATTECO","CHELWEJO","CAL Zone CC"
"1","S","A2099751","Detached","Aspen Woods","02/26/2024","$2,195,000.00","$2,000,000.00","4,107","105 Aspen Ridge Place SW","Calgary","2011","52","Sam Corea","CCOREASA","","Michael Burton","CBURTOMI","","CAL Zone W"
